ILO;RPVI;;Mandurriao;Йоило;Iloilo;+8.0;Филиппины;Philippines;PH;10.713044;122.545297;2100;8;;;;
RKC;KRKC;Ирека;Yreka;Ирека;Yreka;-8.0;США;United States;US;41.730420;-122.545578;1024;770;;;;
NOT;KDVO;;Novato;;Novato;-8.0;США;United States;US;38.143611;-122.556100;1006;1;;;;
BUW;WAWB;;Baubau;;Baubau;+8.0;Индонезия;Indonesia;ID;-5.486875;122.569047;850;50;;;;
TIW;KTIW;;Industrial;Такома;Tacoma;-8.0;США;United States;US;47.267944;-122.578111;;90;;;;
GRF;KGRF;;Gray Aaf;Такома;Tacoma;-8.0;США;United States;US;47.079222;-122.580778;;91;;;;
PDX;KPDX;;Portland International;;Portland, Or;-8.0;США;United States;US;45.588709;-122.596869;3356;9;(+1) 877 739 4636;;PDXcustomerservice@PortofPortland.com;http://www.flypdx.com/
YYE;CYYE;;Fort Nelson;;Fort Nelson;-7.0;Канада;Canada;CA;58.836389;-122.596944;1951;382;;;;
IPE;RPMV;Ипил;Ipil;Ипил;Ipil;-8.0;Филиппины;Philippines;PH;7.785556;122.602222;750;12;;;;
YLY;KDWA;;Langley Regional;;Langley;-8.0;Канада;Canada;CA;49.100833333333;-122.63083333333;640;10;604 534-7330;604 534-7330;manager@langleyairport.bc.ca;http://www.langleyairport.bc.ca
IUM;;;Summit Lake;;Summit Lake;+8.0;Канада;Canada;CA;54.283;-122.633;;;;;;
BEE;YBGB;;Beagle Bay;;Beagle Bay;+10.0;Австралия;Australia;AU;-17.016389;122.646111;1430;15;;;;
PUL;;;Poulsbo;;Poulsbo;+8.0;США;United States;US;47.733983;-122.647370;;0;;;;
NUW;KNUW;;Whidbey Island NAS (Ault Field);;Oak Harbor;-8.0;США;United States;US;48.351841;-122.655958;;14;;;;
OTS;;;Anacortes;;Anacortes;-8.0;США;United States;US;48.498992;-122.662396;914;73;;;;
CNI;ZYCH;;Changhai;;Changhai;+8.0;Китай;China;CN;39.266389;122.666944;;;;;;
ODW;KOKH;;Oak Harbor;;Oak Harbor;-8.0;США;United States;US;48.251528;-122.673667;996;59;;;;
YXS;CYXS;Принс Джордж;Prince George;Принс Джордж;Prince George;+8.0;Канада;Canada;CA;53.889444;-122.678889;2256;691;;;;
RAQ;WAWR;;Sugimanuru;Раха;Raha;-8.0;Индонезия;Indonesia;ID;-4.850;122.717;1219;4;;;;
BWS;KBWS;;Blaine;;Blaine;-8.0;США;United States;US;48.990059;-122.732369;640;23;;;;
XDV;;;Pr. George Rail Stn;Принс Джордж;Prince George;+0.0;Великобритания;United Kingdom;GB;53.919167;-122.744167;;;;;;
RXS;RPVR;Розас-Сити;Roxas City;Рохас Сити;Roxas City;+8.0;Филиппины;Philippines;PH;11.597669;122.751669;1770;3;;;;
PWT;KPWT;;Bremerton;;Bremerton;-8.0;США;United States;US;47.490250;-122.764806;1890;135;;;;
LUW;WAMW;Лувук;Luwuk;Лувук;Luwuk;+8.0;Индонезия;Indonesia;ID;-1.038918;122.771906;1058;17;;;;
CKE;KCKE;;Clear Lake;;Clear Lake;-8.0;США;United States;US;39.002952;-122.796935;757;404;;;;
TDO;KTDO;;Winlock;Толедо;Toledo;-5.0;Колумбия;Colombia;CO;46.477168;-122.806479;;114;;;;
TWD;;;Port Townsend;;Port Townsend;+8.0;США;United States;US;48.053809;-122.810644;975;33;;;;
STS;KSTS;;Sonoma County;Санта-Роса;Santa Rosa;+8.0;США;United States;US;38.508989;-122.812875;1559;39;;;;
BYW;KBYW;;Blakely Island;;Blakely Island;-8.0;США;United States;US;48.578992;-122.826291;564;20;;;;
CWS;KCWS;;Center Island;;Center Island;;Китай;China;CN;48.490101;-122.832121;;35;;;;
GTO;WAMG;;Tolotio;Горонтало;Gorontalo;+8.0;Индонезия;Indonesia;ID;0.637119;122.849858;1650;32;;;;
AOG;ZYAS;Аншан;Anshan;Аньшань;Anshan;+8.0;Китай;China;CN;41.105278;122.853889;;;;;;
RSJ;;;Rosario SPB;Росарио;Rosario;;США;United States;US;48.645659;-122.867961;869;0;;;;
MFR;KMFR;;Rogue Valley International - Medford Airport;;Medford;-6.0;США;United States;US;42.374222;-122.873500;2682;407;;;;
LOG;;;Longview;;Longview;-8.0;США;United States;US;46.116666666667;-122.88333333333;;;;;;
KLS;KKLS;;Longview;;Kelso;-8.0;США;United States;US;46.118000;-122.898389;1340;6;;;;
YBD;CYBD;;New Westminster;;New Westminster;-4.0;Канада;Canada;CA;49.217;-122.900;;;;;;
OLM;KOLM;Олимпия;Olympia;Олимпия;Olympia;+8.0;США;United States;US;46.969404;-122.902545;1652;64;;;;
ESD;KORS;;Orcas Island;;Eastsound;-8.0;США;United States;US;48.708335;-122.910600;884;9;;;;
BCD;RPVB;Баколод;Bacolod;Баколод;Bacolod;+8.0;Филиппины;Philippines;PH;10.642511;122.929617;1808;8;;;;
LPS;;;Lopez Island;;Lopez Island;-8.0;США;United States;US;48.483912;-122.937681;884;64;;;;
YWS;;Уистлер;Whistler;Уистлер;Whistler;+8.0;Канада;Canada;CA;50.143333;-122.949167;;640;;;;
HIO;KHIO;Портланд;Portland;;Hillsboro;-8.0;США;United States;US;45.540611;-122.950194;2012;63;;;;
WSX;KWSX;;Westsound;;Westsound;+8.0;США;United States;US;48.617880;-122.952682;;0;;;;
OGN;ROYN;Йонагуни-Жима;Yonaguni Jima;Йонагуни-Жима;Yonaguni Jima;+9.0;Япония;Japan;JP;24.466944;122.977778;799;21;;;;
DTE;RPUD;;Camarines Norte;Дает;Daet;+8.0;Филиппины;Philippines;PH;14.129167;122.980181;1150;3;;;;
CLS;KCLS;;Centralia;;Chehalis;-8.0;США;United States;US;46.677029;-122.982747;1524;54;;;;
LKA;WRKL;Ларантука;Larantuka;Ларантука;Larantuka;-8.0;Индонезия;Indonesia;ID;-8.350;122.983;;;;;;
SLE;KSLE;;Mcnary Field;;Salem;;США;United States;US;44.909528;-123.002500;1771;65;;;;
YDT;CZBB;;Boundary Bay;Ванкувер;Vancouver;+8.0;Канада;Canada;CA;49.074167;-123.012222;1146;2;;;;
FRD;KFHR;;Friday Harbor;;Friday Harbor;-8.0;США;United States;US;48.521972;-123.024361;1036;34;;;;
WDN;KSUA;;Waldron Island;;Waldron Island;;Китай;China;CN;48.716666666667;123.03333333333;;;;;;
RTI;WRKR;Роти;Roti;Роти;Roti;-8.0;Индонезия;Indonesia;ID;-10.768333;123.073611;841;46;;;;
XEA;;;Vancouver Rail Stn.;Ванкувер;Vancouver;+1.0;Франция;France;FR;49.273611;-123.097500;;;;;;
CXH;;;Coal Harbour;Ванкувер;Vancouver;+8.0;Канада;Canada;CA;49.289722;-123.115833;;;;;;
MMV;KMMV;;Mal;;Mal;-4.0;Венесуэла;Venezuela;VE;45.194546;-123.136068;;50;;;;
RCE;;;Roche Harbor;;Roche Harbor;+8.0;США;United States;US;48.612322;-123.138520;1219;30;;;;
SHN;KSHN;;Sanderson Field;;Shelton;+8.0;США;United States;US;47.233556;-123.147556;1613;83;;;;
YSE;CYSE;;Squamish;;Squamish;+6.0;Канада;Canada;CA;49.783;-123.167;732;52;;;;
SSW;;;Stuart Island;;Stuart Island;+8.0;Канада;Canada;CA;48.672878;-123.175745;823;3;;;;
YVR;CYVR;;Vancouver Intl;;Vancouver, British Columbia;-8.0;Канада;Canada;CA;49.193889;-123.184444;3505;4;;;;http://www.yvr.ca/
SQV;;;Sequim Valley Arpt;;Sequim;+8.0;США;United States;US;48.098148;-123.187123;1067;44;;;;
YAJ;;;Lyall Harbour;;Lyall Harbour;+1.0;Франция;France;FR;48.800;-123.200;;;;;;
YMF;;;Montagne Harbor;;Montagne Harbor;+8.0;Канада;Canada;CA;48.817;-123.200;;;;;;
UKI;KUKI;;Ukiah;;Ukiah;+8.0;США;United States;US;39.125957;-123.200855;1341;187;;;;
EUG;KEUG;Юджин;Eugene;Юджин;Eugene;-8.0;США;United States;US;44.124583;-123.211972;1890;114;;;;
YBW;;;Springbank;Калгари;Calgary;-7.0;Канада;Canada;CA;48.750;-123.233;1036;1200;;;;http://www.calgaryairport.com/Springbank/index.cfm
ICO;;;Sicogon Island;;Sicogon Island;-8.0;Филиппины;Philippines;PH;11.467;123.250;1000;2;;;;
WNP;RPUN;Нага;Naga;Нага;Naga;+8.0;Филиппины;Philippines;PH;13.584886;123.270239;1282;43;;;;
CVO;KCVO;Олбани;Albany;Олбани;Albany;-8.0;США;United States;US;44.497111;-123.289528;1544;76;;;;
YAV;;;Miners Bay;;Miners Bay;+0.0;Канада;Canada;CA;48.867;-123.300;;;;;;
DGT;RPVD;Думагете;Dumaguete;Думагете;Dumaguete;+8.0;Филиппины;Philippines;PH;9.333714;123.300472;1710;5;;;;
YPT;;;Pender Harbor;;Pender Harbor;+8.0;Канада;Canada;CA;48.812778;-123.322222;;0;;;;
DPL;RPMG;Диполог;Dipolog;Диполог;Dipolog;-8.0;Филиппины;Philippines;PH;8.601261;123.334481;1550;4;;;;
RBG;KRBG;;Municipal;Розбург;Roseburg;+8.0;США;United States;US;43.238778;-123.355861;1402;161;;;;
YWH;CYWH;;Victoria Inner Harbor;Лимбе;Victoria;+6.0;Канада;Canada;CA;48.422778;-123.387500;;0;;;;
YPF;CWPF;;Esquimalt;;Esquimalt;-8.0;Канада;Canada;CA;48.433;-123.400;;;;;;
YYJ;CYYJ;;Victoria International;Лимбе;Victoria;+6.0;Канада;Canada;CA;48.646944;-123.425833;2134;19;(250) 953-7500;(250) 953-7509;;http://www.victoriaairport.com
LWE;WATW;Леволеба;Lewoleba;Леволеба;Lewoleba;+8.0;Индонезия;Indonesia;ID;-8.350;123.433;;;;;;
YWJ;CYWJ;;Deline;;Deline;+7.0;Канада;Canada;CA;65.210556;-123.435833;762;213;;;;
YWY;CYWY;;Wrigley;;Wrigley;-7.0;Канада;Canada;CA;63.209444;-123.436667;1067;149;;;;
PAG;RPMP;Пагадиан;Pagadian;Пагадиан;Pagadian;-8.0;Филиппины;Philippines;PH;7.827197;123.458294;1700;2;;;;
YJF;CYJF;;Fort Liard;;Fort Liard;+7.0;Канада;Canada;CA;60.235556;-123.469722;899;215;;;;
SHE;ZYTX;Шеньян;Shenyang;Шеньян;Shenyang;+8.0;Китай;China;CN;41.639842;123.483425;2020;60;;;;
CLM;KCLM;;Fairchild Intl;Порт Анжелес;Port Angeles;+8.0;США;United States;US;48.120194;-123.499694;1935;89;;;;
YGG;;;Ganges Harbor;;Ganges Harbor;-8.0;Канада;Canada;CA;48.850;-123.500;;;;;;
YAQ;;;Maple Bay;;Maple Bay;+1.0;Канада;Canada;CA;48.817;-123.617;;;;;;
MBT;RPVJ;Масбате;Masbate;Масбате;Masbate;+8.0;Филиппины;Philippines;PH;12.369367;123.629236;1200;8;;;;
YBQ;CYBQ;;Telegraph Harbour;;Telegraph Harbour;+0.0;Канада;Canada;CA;48.983;-123.650;;;;;;
DRB;YDBY;;Derby;;Derby;;Австралия;Australia;AU;-17.370000;123.660556;1734;7;;;;
KOE;WATT;;Eltari;;Kupang;+8.0;Индонезия;Indonesia;ID;-10.171583;123.671136;1850;102;;;;
SYF;KSYF;;Silva Bay;;Silva Bay;-5.0;Колумбия;Colombia;CO;49.150;-123.700;;;;;;
DUQ;;;Duncan/Quam;;Duncan/Quam;-8.0;Канада;Canada;CA;48.749714;-123.718056;488;94;;;;
LGP;RPLP;;Legazpi;;Legazpi;+8.0;Филиппины;Philippines;PH;13.157064;123.746247;1974;20;;;;
YHS;;;Sechelt;;Sechelt;+8.0;Канада;Canada;CA;49.483;-123.767;732;0;604-885-9017;;;
FOB;KFOB;;Fort Bragg;;Fort Bragg;-5.0;США;United States;US;39.474333;-123.795571;564;22;;;;
HTR;RORH;Хатерума;Hateruma;Хатерума;Hateruma;+9.0;Япония;Japan;JP;24.058889;123.806111;792;13;;;;
OZC;RPMO;;Labo;Озамис-Сити;Ozamis City;-8.0;Филиппины;Philippines;PH;8.178508;123.841731;1200;23;;;;
TAG;RPVT;Тагбиларан;Tagbilaran;Тагбиларан;Tagbilaran;+8.0;Филиппины;Philippines;PH;9.664081;123.853247;;12;;;;
ZNA;CYCD;;Harbour;Нанаимо;Nanaimo;+0.0;Канада;Canada;CA;49.052333;-123.870167;;28;;;;
AST;KAST;;Astoria;;Astoria;-8.0;США;United States;US;46.157972;-123.878694;1767;5;;;;
NDG;ZYQQ;Цицихар;Qiqihar;Цицихар;Qiqihar;;Монголия;Mongolia;MN;47.239628;123.918131;;145;;;;
YCD;CYCD;;Nanaimo Arpt;Нанаимо;Nanaimo;+0.0;Канада;Canada;CA;49.167;-123.933;1524;30;;;;http://www.nanaimoairport.com/terminal.html
HQM;KHQM;;Bowerman;;Hoquiam;-8.0;США;United States;US;46.971194;-123.936556;1524;5;;;;
PFC;KPFC;;Pacific City State;;Pacific City, OH;-8.0;США;United States;US;45.199826;-123.962339;571;2;;;;
CEB;RPVM;;Mactan-Cebu International;Кебу;Cebu;+8.0;Филиппины;Philippines;PH;10.307542;123.979439;3300;9;;;;http://www.mactan-cebuairport.com.ph/
ONP;KONP;;Newport;;Newport;-8.0;США;United States;US;44.580361;-124.057917;1645;49;;;;
YPC;CYPC;;Paulatuk;;Paulatuk;+7.0;Канада;Canada;CA;69.361111;-124.058610;975;5;;;;
MLP;RPMM;Малабанг;Malabang;Малабанг;Malabang;-8.0;Филиппины;Philippines;PH;7.617222;124.058611;1300;8;;;;
ACV;KACV;;Arcata;;Arcata;-8.0;США;United States;US;40.978111;-124.108611;1828;67;;;;
EKA;KEKA;;Murray Field;;Eureka, CA;-8.0;США;United States;US;40.803389;-124.112792;914;2;;;;
CJH;;;Chilko Lake;;Chilko Lake;+0.0;Великобритания;United Kingdom;GB;51.626106;-124.141945;;;;;;
BJG;;Болаанг;Bolaang;Болаанг;Bolaang;+8.0;Индонезия;Indonesia;ID;0.933;124.167;;;;;;
ISG;ROIG;Исигаки;Ishigaki;Исигаки;Ishigaki;-9.0;Япония;Japan;JP;24.344525;124.186983;1500;28;;;;
VRC;RPUV;Вирак;Virac;Вирак;Virac;-8.0;Филиппины;Philippines;PH;13.576439;124.205672;1560;37;;;;
CBO;RPMC;;Awang;Котабато;Cotabato;-8.0;Филиппины;Philippines;PH;7.165242;124.209619;1900;58;;;;
IGN;RPMI;;Maria Cristina;Илиган;Iligan;+8.0;Филиппины;Philippines;PH;8.130489;124.214925;1400;396;;;;
CEC;KCEC;;Mc Namara Fld;;Crescent City;-8.0;США;United States;US;41.780167;-124.236528;1525;19;;;;
OTH;KOTH;;North Bend;;North Bend;-8.0;США;United States;US;43.416944;-124.247028;1538;5;;;;
MYO;YMYR;Майруда;Myroodah;Майруда;Myroodah;-8.0;Австралия;Australia;AU;-18.123889;124.270833;1646;39;;;;
DDG;ZYDD;Дандун;Dandong;Даньдон;Dandong;-8.0;Китай;China;CN;40.025556;124.286667;;;;;;
BOK;KBOK;;Brookings State;;Brookings;-8.0;США;United States;US;42.074556;-124.290094;792;140;;;;
OEC;WPOC;Окусси;Ocussi;Окусси;Ocussi;-8.0;Индонезия;Indonesia;ID;-9.198056;124.343333;780;5;;;;
KBD;;;Kimberley Downs;;Kimberley Downs;-8.0;Австралия;Australia;AU;-17.397778;124.354722;1600;58;;;;
XQU;;;Qualicum;;Qualicum;+8.0;Канада;Canada;CA;49.337222;-124.393889;884;58;;;;
BDY;KBDY;;State;;Bandon;-8.0;США;United States;US;43.086472;-124.407861;791;37;;;;
GOL;KGOL;;State;;Gold Beach;-8.0;США;United States;US;42.415298;-124.424922;975;6;;;;
YPW;CYPW;;Powell River;;Powell River;+8.0;Канада;Canada;CA;49.847778;-124.499167;1146;112;;;;
YGB;CYGB;;Gillies Bay;;Gillies Bay;-8.0;Канада;Canada;CA;49.694167;-124.517778;762;99;;;;
WPL;;;Powell Lake;;Powell Lake;+8.0;Канада;Canada;CA;49.883;-124.533;;56;;;;
CYP;RPVC;Калбайог;Calbayog;Калбайог;Calbayog;+8.0;Филиппины;Philippines;PH;12.072706;124.545092;1650;4;;;;
TAX;WAPT;Талиабу;Taliabu;Талиабу;Taliabu;+0.0;Индонезия;Indonesia;ID;-1.617;124.550;;0;;;;
UIL;KUIL;;Quillayute State;;Quillayute;+8.0;США;United States;US;47.936583;-124.562634;1518;59;;;;
OMC;RPVO;Ормок;Ormoc;Ормок;Ormoc;-8.0;Филиппины;Philippines;PH;11.057997;124.565322;1100;25;;;;
ARD;WATM;Алор-Айленд;Alor Island;Алор-Айленд;Alor Island;-8.0;Индонезия;Indonesia;ID;-8.132336;124.597014;900;3;;;;
NER;UELL;Нерюнгри;Neryungri;Нерюнгри;Neryungri;-2.0;Россия;Russian Federation;RU;56.650;124.600;;;;;;
CGY;RPML;;Cagayan De Oro Domestic Airport;Кагаян Де Оро;Cagayan De Oro;+8.0;Филиппины;Philippines;PH;8.415619;124.611219;2090;183;;;;
XBB;;;Blubber Bay;;Blubber Bay;-8.0;Канада;Canada;CA;49.800;-124.633;;;;;;
CRM;RPVF;;National;Катарман;Catarman;+8.0;Филиппины;Philippines;PH;12.502417;124.635778;1020;2;;;;
TRA;RORT;;Tarama;Тарамажима;Taramajima;+9.0;Япония;Japan;JP;24.653889;124.675278;;11;;;;
YGS;CYGS;;Germansen;;Germansen;+8.0;Канада;Canada;CA;55.767;-124.700;701;853;;;;
CGM;RPMH;;Mambajao;Камигуин;Camiguin;-8.0;Филиппины;Philippines;PH;9.253525;124.707075;1000;16;;;;
AAV;RPMA;;Allah Valley;;Surallah;+8.0;Филиппины;Philippines;PH;6.366817;124.751294;1340;201;;;;
TYD;UHBW;Тында;Tynda;Тында;Tynda;+0.0;Россия;Russian Federation;RU;55.284167;124.779167;;610;;;;
NKB;YNKA;;Noonkanbah;;Noonkanbah;-8.0;Австралия;Australia;AU;-18.491389;124.850833;1347;38;;;;
DGK;ZSAM;;Dugong;;Dugong;;Филиппины;Philippines;PH;6.9002777777778;124.85472222222;;;;;;
YQQ;CYQQ;;Comox;;Comox;-8.0;Канада;Canada;CA;49.710833;-124.886667;3048;26;1-250-897-3123 or 1-250-890-0829;;info@comoxairport.com;http://www.comoxairport.com
ABU;WATA;;Atambua;;Atambua;+9.0;Индонезия;Indonesia;ID;-9.074444;124.904444;865;437;;;;
CNN;UELL;Чульман;Chulman;Чульман;Chulman;+9.0;Россия;Russian Federation;RU;56.913917;124.913819;;857;;;;
YSZ;;;Squirrel Cove;;Squirrel Cove;+8.0;Канада;Canada;CA;50.050;-124.917;;;;;;
MDC;WAMM;;Samratulangi;Манадо;Manado;+8.0;Индонезия;Indonesia;ID;1.549447;124.925878;2500;80;;;;
YPB;;;Port Alberni;;Port Alberni;+8.0;Канада;Canada;CA;49.321944;-124.931111;640;76;;;;
YCF;;;Cortes Bay;;Cortes Bay;-8.0;Канада;Canada;CA;50.067;-124.933;;;;;;
YGE;;;Gorge Harbor;;Gorge Harbor;-8.0;Канада;Canada;CA;50.083;-124.950;;;;;;
KWD;;Каваджиа;Kawadjia;Каваджиа;Kawadjia;+0.0;Центральноафриканская Республика;Central African Republic;CF;-1.95;124.96666666667;;;;;;
YCA;CYCA;;Courtenay;;Courtenay;-8.0;Канада;Canada;CA;49.679444;-124.981667;602;3;;;;
YDS;;;Desolation Sound;;Desolation Sound;-8.0;Канада;Canada;CA;50.333;-125.000;;;;;;
XMA;;;Maramag;;Maramag;+8.0;Филиппины;Philippines;PH;7.750;125.017;;;;;;
TAC;RPVA;;D.Z. Romualdez;;Tacloban;+8.0;Филиппины;Philippines;PH;11.227628;125.027758;;3;;;;
YBF;;;Bamfield;;Bamfield;-8.0;Канада;Canada;CA;48.833;-125.133;;0;;;;
YIG;;;Big Bay Marina;;Big Bay Marina;-8.0;Канада;Canada;CA;50.383;-125.133;;;;;;
YYA;;;Big Bay Yacht Club;;Big Bay Yacht Club;+8.0;Канада;Canada;CA;50.400;-125.133;;0;;;;
SHI;RORS;Симожисима;Shimojishima;Симожисима;Shimojishima;-9.0;Япония;Japan;JP;24.826667;125.144722;2999;16;;;;
YRR;;;Stuart Island;;Stuart Island;+8.0;Канада;Canada;CA;50.417;-125.167;;;;;;
MPT;WPMN;Малиана;Maliana;Малиана;Maliana;+9.0;Индонезия;Indonesia;ID;-8.972222;125.215278;980;198;;;;
GES;RPMB;;General Santos International;Женерал-Сантос;General Santos;+8.0;Филиппины;Philippines;PH;6.106439;125.235300;3227;9;;;;
YSY;CYSY;;Sachs Harbour;;Sachs Harbour;+7.0;Канада;Canada;CA;71.993889;-125.242500;1219;86;;;;
YBL;CYBL;Кэмпбелл Ривер;Campbell River;Кэмпбелл Ривер;Campbell River;+1.0;Канада;Canada;CA;49.950832;-125.270833;1524;105;;;;
UAI;WPDB;Суаи;Suai;Суаи;Suai;-8.0;Индонезия;Indonesia;ID;-9.303972;125.286861;1143;29;;;;
MMY;ROMY;;Hirara;;Miyako Jima;+9.0;Япония;Japan;JP;24.782833;125.295111;1999;46;;;;
YAA;;;Anahim Lake;;Anahim Lake;+8.0;Канада;Canada;CA;52.452500;-125.303333;1020;1108;;;;
ADH;UEEA;Алдан;Aldan;Алдан;Aldan;-2.0;Россия;Russian Federation;RU;58.602778;125.408889;;683;;;;
SAE;;Сангир;Sangir;Сангир;Sangir;-8.0;Индонезия;Indonesia;ID;2.317;125.417;;;;;;
BVZ;YBYS;;Beverley Springs;;Beverley Springs;-8.0;Австралия;Australia;AU;-16.733611;125.439444;1100;385;;;;
CGV;YCAG;;Caiguna;;Caiguna;-8.0;Австралия;Australia;AU;-32.280555;125.477222;;;;;;
BXU;RPME;Бутуан;Butuan;Бутуань;Butuan;-8.0;Филиппины;Philippines;PH;8.951322;125.477972;1600;43;;;;
SUG;RPMS;Суригао;Surigao;Суригао;Surigao;-8.0;Филиппины;Philippines;PH;9.757567;125.479328;1300;6;;;;
DIL;WPDL;;Presidente Nicolau Lobato International Airport;Дили;Dili;+9.0;Индонезия;Indonesia;ID;-8.546417;125.524833;1850;8;;;;
NAH;WAMH;;Naha;;Naha;+8.0;Индонезия;Indonesia;ID;3.683214;125.528019;850;5;;;;
DIC;WPDH;;Dili City Heliport;Дили;Dili;+9.0;Индонезия;Indonesia;ID;-8.559;125.537;;;;;;
CBC;;;Cherrabun;;Cherrabun;-8.0;Австралия;Australia;AU;-18.917;125.550;1311;152;;;;
FIZ;YFTZ;;Fitzroy Crossing;;Fitzroy Crossing;-8.0;Австралия;Australia;AU;-18.181944;125.558611;1380;112;;;;
ZFN;CZFN;;Tulita;;Tulita/Fort Norman;+7.0;Канада;Canada;CA;64.917;-125.567;914;101;;;;
AUT;WPAT;Атауро;Atauro;Атауро;Atauro;+9.0;Индонезия;Indonesia;ID;-8.267;125.602;;;;;;
DVO;RPMD;;Francisco Bangoy International;;Davao;+8.0;Филиппины;Philippines;PH;7.125522;125.645778;3000;29;;;;
FNJ;ZKPY;;Sunan International;Пхеньян;Pyongyang;+9.0;Северная Корея;Korea (North);KP;39.224061;125.670150;3802;36;-906;-591;;
CGQ;ZYCC;Чангчун;Changchun;Чаньчунь;Changchun;+8.0;Китай;China;CN;43.996214;125.685356;;215;;;;
TNH;ZYTN;;Tonghua Liuhe;Тонхва;Tonghua;+0.0;Китай;China;CN;42.253889;125.703889;;;;;;
FSL;;;Fossil Downs;;Fossil Downs;-8.0;Австралия;Australia;AU;-18.200;125.750;1865;122;;;;
MHO;YMHO;;Mount House;;Mount House;-8.0;Австралия;Australia;AU;-17.130;125.764;1163;290;;;;
YAZ;CYAZ;;Tofino Airport;;Tofino, BC;-8.0;Канада;Canada;CA;49.082222;-125.772500;1524;24;;;;
GDG;UHBI;Магдагачи;Magdagachi;Магдагачи;Magdagachi;-2.0;Россия;Russian Federation;RU;53.473333;125.795000;;;;;;
MIH;YMIP;Митчелл-Плато;Mitchell Plateau;Митчелл-Плато;Mitchell Plateau;-8.0;Австралия;Australia;AU;-14.791389;125.824444;1573;324;;;;
MAL;WAPE;Манголе;Mangole;Манголе;Mangole;+8.0;Индонезия;Indonesia;ID;1.883;125.833;1200;3;;;;
YTP;;;Seaplane Base;;Tofino;+0.0;Канада;Canada;CA;49.150;-125.900;;0;;;;
CXQ;YCRK;;Christmas Creek;;Christmas Creek;-8.0;Австралия;Australia;AU;-18.883;125.917;1524;38;;;;
MBN;;;Mt Barnett;;Mt Barnett;-8.0;Австралия;Australia;AU;-16.667;125.950;;;;;;
YPZ;CYPZ;;Burns Lake;;Burns Lake;-8.0;Канада;Canada;CA;54.376389;-125.951389;1524;714;;;;
SQN;WAPN;Санана;Sanana;Санана;Sanana;-9.0;Индонезия;Indonesia;ID;-2.100278;125.965833;850;2;;;;
KUX;RKPC;;Kuyol;;Kuyol;+9.0;Северная Корея;Korea (North);KP;38.471666666667;126.0375;;;;;;
YCK;;;Colville Lake;;Colville Lake;+7.0;Канада;Canada;CA;67.033;-126.083;732;274;;;;
TDG;RPMW;Тандаг;Tandag;Тандаг;Tandag;+0.0;Филиппины;Philippines;PH;9.072111;126.171444;;5;;;;
HRB;ZYHB;Харбин;Harbin;Харбин;Harbin;+8.0;Китай;China;CN;45.623403;126.250328;;139;;;;
MXI;RPMQ;;Imelda Romualdez Marcos;Мати;Mati;+8.0;Филиппины;Philippines;PH;6.949367;126.272950;1625;48;;;;
BPH;RPMF;Бислиг;Bislig;Бислиг;Bislig;-8.0;Филиппины;Philippines;PH;8.195950;126.321597;1000;4;;;;
VIQ;WPVQ;Викеке;Viqueque;Викеке;Viqueque;-8.0;Индонезия;Indonesia;ID;-8.883889;126.373056;1300;152;;;;
MPK;RKJM;Мокпо;Mokpo;Мокпо;Mokpo;-9.0;Южная Корея;Korea (South);KR;34.758906;126.379872;1158;7;;;;
JIL;ZYJL;Цзилинь;Jilin;Цзилинь;Jilin;-8.0;Китай;China;CN;44.002222;126.395556;;;;;;
BCH;WPEC;;Cakung International;Баукау;Baucau;+9.0;Восточный Тимор;East Timor-Indonesia;TP;-8.485472;126.399333;2509;542;;;;
GBV;YGIB;;Gibb River;;Gibb River;-8.0;Австралия;Australia;AU;-16.418889;126.446111;1086;509;;;;
ICN;RKSI;;Incheon International;Сеул;Seoul;+9.0;Южная Корея;Korea (South);KR;37.469075;126.450517;3750;7;82-1577-2600;;;http://www.airport.or.kr/eng/airport/
CJU;RKPC;;Jeju Airport;;Jeju;+9.0;Южная Корея;Korea (South);KR;33.511305;126.493028;2987;36;;;;
YEP;CYEP;;Estevan Point;;Estevan Point;-8.0;Канада;Canada;CA;49.383;-126.550;;;;;;
BNQ;RPUZ;;Baganga;;Baganga;-8.0;Филиппины;Philippines;PH;7.600;126.567;1012;2;;;;
QBC;CYBD;;Bella Coola;;Bella Coola, BC;-8.0;Канада;Canada;CA;52.387501;-126.595833;1219;36;;;;
JCN;OEGN;;Heliport;Инчеон;Incheon;+9.0;Южная Корея;Korea (South);KR;37.472222222222;126.60833333333;;;;;;
KUV;RKJK;;Gunsan;;Gunsan;+9.0;Южная Корея;Korea (South);KR;35.903756;126.615906;2743;9;;;;
YNK;;;Nootka Sound;;Nootka Sound;-8.0;Канада;Canada;CA;49.600;-126.617;;;;;;
UBU;YKAL;;Kalumburu;;Kalumburu;-8.0;Австралия;Australia;AU;-14.288056;126.634444;1280;30;;;;
ZTS;;;Tahsis;;Tahsis;+0.0;Канада;Canada;CA;49.917;-126.667;;0;;;;
MNA;WAMN;Меланггуане;Melangguane;Меланггуане;Melangguane;+8.0;Индонезия;Indonesia;ID;4.006944;126.673056;850;1;;;;
UEO;ROKJ;;Kumejima;;Kumejima;+9.0;Япония;Japan;JP;26.363506;126.713806;1201;7;;;;
NRE;;;Namrole;;Namrole;+0.0;Индонезия;Indonesia;ID;-3.817;126.717;;;;;;
